EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
AFTERPAY TOUCH LTD,EQT-41AD11,Financial,Financial,Company,APT,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
AG Barr Plc,EQT-86B44C,Beverages,Soft Drinks,Company,BAG,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
AG Mortgage Investment Trust Inc,EQT-9345F4,Financial,REIT - Diversified,Company,MITT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AG Mortgage Investment Trust Inc,EQT-B27672,Financial,REIT - Diversified,Company,MITT-PB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AG Mortgage Investment Trust Inc,EQT-458A76,Financial,REIT - Diversified,Company,MITT-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AGCO Corp,EQT-D90125,Industrial Goods,Farm & Construction Machinery,Company,AGCO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Ageas NV,EQT-C23452,Financial,Property & Casualty Insurance,Company,AGS,Central European Standard Time,Euronext Brussels,Bel 20                   ,09:00:00,17:40:00
Ageas SA,EQT-56057C,Services,Services,Company,FORB,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Agfa-Gevaert NV,EQT-59C4D0,Industrial Goods,Industrial Goods,Company,AGFB,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Aggreko PLC,EQT-7D734F,Services,Business Services,Company,AGK,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Agilent Technologies Inc,EQT-7CBFB0,Healthcare,Medical Laboratories & Research,Company,A,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
AGL Energy Limited,EQT-34380F,Utilities,Utilities,Company,AGL,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
AGL Energy Ltd,EQT-4676E9,Utilities,Diversified Utilities,Company,AGL,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Agnico Eagle Mines Limited,EQT-515507,Basic Materials,Gold,Company,AEM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Agnico Eagle Mines Ltd,EQT-A44154,Basic Materials,Gold,Company,AEM,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Agniti Ltd,EQT-648EE0,Financial,Financial,Company,AG22,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Agoda.com,EQT-9D9EFF,Leisure Goods,Leisure Goods,Company,AGO,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Agree Realty Corp,EQT-695EFA,Financial,Property Management,Company,ADC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Agria Corp,EQT-4B06FE,Consumer Goods,Farm Products,Company,GRO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Agrium Inc,EQT-03CBB1,Basic Materials,Agricultural Chemicals,Company,AGU,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Agrium Incorporated,EQT-29AD79,Basic Materials,Agricultural Chemicals,Company,AGU,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AIA Group Ltd,EQT-E55397,Financial,Life Insurance,Company,1299,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
AIB Group Plc,EQT-1A38BC,Banks,Banks,Company,AIBG,Central European Standard Time,Euronext,ISEQ 20,09:00:00,17:40:00
AimBrain Solutions Ltd,EQT-601A6B,Financial,Financial,Company,AI0,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Ainsworth Game Technology Ltd,EQT-0EB72F,Consumer Goods,Consumer Goods,Company,AGI,E. Australia Standard Time,Australian Securities Exchange,All Ordinaries,10:00:00,16:00:00
Air Canada,EQT-E4598E,Travel & Leisure,Airlines,Company,AC,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Air France KLM SA,EQT-9AD268,Travel & Leisure,Airlines,Company,AF,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Air Lease Corp,EQT-BF3C5F,Services,Services,Company,AL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Air Liquide,EQT-903078,Basic Materials,Chemicals - Major Diversified,Company,AI,Central European Standard Time,Euronext Paris,CAC 40,09:00:00,17:40:00
AIR NEW ZEALAND LTD,EQT-725B26,Financial,Financial,Company,AIZ,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Air Products and Chemicals Inc,EQT-ED5F50,Basic Materials,Chemicals - Major Diversified,Company,APD,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Airbnb,EQT-953A0F,Travel & Leisure,Travel & Leisure,Company,ABNB,GMT Standard Time,Digital Contact Exchange,Pre-IPO,08:00:00,16:30:00
Airbnb,EQT-8AAB56,Software & Computer Services,Software,Company,AIR,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Airbus Group,EQT-FFDBFD,Aerospace & Defense,Aerospace & Defense,Company,AIR,Central European Standard Time,Euronext Paris,CAC 40,09:00:00,17:40:00
Airbus Group SE,EQT-FE161A,Travel & Leisure,Airlines,Company,AIR,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
"AirCall, Inc",EQT-F5D525,Financial,Financial,Company,AI23,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Aircastle Ltd,EQT-846C1D,Services,Rental & Leasing Services,Company,AYR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aire Labs Ltd,EQT-9B4F3C,Financial,Financial,Company,AI24,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Airgas Inc,EQT-4A6960,Basic Materials,Independent Oil & Gas,Company,ARG,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Aiwujiwu,EQT-EA986A,General Retailers,General Retailers,Company,AIW,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Aixtron SE,EQT-938E94,Technology Hardware & Equipment,Semiconductors,Company,AIXG,Eastern Standard Time,NASDAQ,NASDAQ Comp.,09:30:00,16:30:00
Aixtron SE,EQT-58FEE9,Technology Hardware & Equipment,Semiconductors,Company,AIXX.N,Central European Standard Time,Frankfurt Stock Exchange,TecDAX,09:00:00,20:00:00
AJ Lucas Group Ltd,EQT-4EDE3A,Oil Equipment & Services,Oil Equipment & Services,Company,AJL,E. Australia Standard Time,Australian Securities Exchange,All Ordinaries,10:00:00,16:00:00
Ajinomoto Co Inc,EQT-63D440,Food Producers,Food Producers,Company,2802,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
AK Steel Holding Corp,EQT-7EE535,Basic Materials,Steel & Iron,Company,AKS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
"Akamai Technologies, Inc.",EQT-11AB6D,Technology,Internet Information Providers,Company,AKAM,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Akka Technologies SA,EQT-B448B3,Industrial Goods,Industrial Goods,Company,AKA,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Akzo Nobel NV,EQT-BFF6D3,Chemicals,Specialty Chemicals,Company,AKZA,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Al Noor Hospitals Group PLC,EQT-DC95A8,Healthcare,Healthcare,Company,ANH,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Alabama PowerCompany,EQT-47EB51,Utilities,Electric Utilities,Company,ALP^O,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alacer Gold Corp,EQT-7823AA,Basic Materials,Gold,Company,ASR,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Alamo Group Inc,EQT-915A97,Industrial Goods,Farm & Construction Machinery,Company,ALG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alamos Gold Inc,EQT-2B0100,Basic Materials,Gold,Company,AGI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alan SA,EQT-17D0F9,Financial,Financial,Company,AL25,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
"Alaska Air Group, Inc",EQT-B7CCC9,Services,Regional Airlines,Company,ALK,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Albany International Corp,EQT-749F45,Industrial Goods,Textile Industrial,Company,AIN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Albemarle Corp,EQT-15FAD8,Basic Materials,Specialty Chemicals,Company,ALB,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Albioma SA,EQT-1D0448,Utilities,Utilities,Company,ABIO,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Alcatel Lucent SA,EQT-EEDB01,Services,Services,Company,ALU,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Alcoa Corporation,EQT-5F35BA,Basic Materials,Aluminum,Company,AA,Eastern Standard Time,New York Stock Exchange,NYSE US 100,09:30:00,16:30:00
Alcoa Inc,EQT-BBD970,Basic Materials,Basic Materials,Company,AAI,E. Australia Standard Time,Australian Securities Exchange,All Ordinaries,10:00:00,16:00:00
Alcoa Inc Series B,EQT-501875,Basic Materials,Aluminum,Company,AA-PB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aldermore Group PLC,EQT-E25EC6,Banks,Banks,Company,ALD,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Ale Property Group,EQT-2DDBF6,Financial,Financial,Company,LEP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Alent PLC,EQT-45A315,Technology,Technology,Company,ALNT,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Alere Inc,EQT-96F977,Healthcare,Medical Laboratories & Research,Company,ALR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alere Inc Series B,EQT-0BA7CE,Healthcare,Medical Laboratories & Research,Company,ALR-PB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alesi Surgical Ltd,EQT-7B8FDA,Financial,Financial,Company,AL26,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Alexander & Baldwin Inc,EQT-A95F0C,Financial,Real Estate Development,Company,ALEX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alexander's Inc,EQT-8E39CA,Financial,REIT - Retail,Company,ALX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alexandria Real Estate Equities Inc,EQT-6F84B9,Financial,REIT - Office,Company,ARE,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Alexandria Real Estate Equities Inc Series D,EQT-3CF976,Financial,REIT - Office,Company,ARE-PD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alexandria Real Estate Equities Inc Series E,EQT-F3C706,Financial,REIT - Office,Company,ARE-PE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
"Alexion Pharmaceuticals, Inc.",EQT-3677FA,Healthcare,Biotechnology,Company,ALXN,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Alfa Laval AB,EQT-4D986D,Industrial Engineering,Industrial Machinery,Company,ALFA,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Alfa SAB de CV,EQT-D9E62C,Conglomerates,Conglomerates,Company,ALFAA,Central Standard Time (Mexico),Mexican Stock Exchange,Mexican Stock Exchange IPC,08:30:00,15:00:00
Alfa SAB de CV,EQT-25B27C,Conglomerates,Conglomerates,Company,XALFA,GMT Standard Time,Unknown,FTSE Latibex All Share,08:00:00,16:30:00
AlgoDynamix Ltd,EQT-6C5DF5,Financial,Financial,Company,AL27,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Algolia,EQT-DC0A01,Financial,Financial,Company,AL28,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Algolia Inc,EQT-2CA054,Financial,Financial,Company,AL65,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Algomi,EQT-4A3839,Financial,Financial,Company,ALGO,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Alibaba Cloud,EQT-09B918,Technology,Computer Based Systems,Company,ABAC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alibaba Group Holding Ltd,EQT-8932B4,Services,"Specialty Retail, Other",Company,BABA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AliCloud,EQT-5DEF20,Technology,Computer Based Systems,Company,ALCL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Align Technology Inc,EQT-6D97A1,Healthcare,Medical Appliances & Equipment,Company,ALGN,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Alimentation Couche-Tard Inc,EQT-F2E4F3,Services,Grocery Stores,Company,ATD.B,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
AliPay,EQT-BEBCFC,Financial Services,Financial Services,Company,ALPY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aliwangwang,EQT-9455B9,Financial Services,Financial Services,Company,ALWAN,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Alkemics,EQT-76316C,Financial,Financial,Company,AL29,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Alleghany Corp,EQT-F061A7,Financial,Property & Casualty Insurance,Company,Y,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allegheny Technologies Inc,EQT-3185B8,Industrial Goods,Metal Fabrication,Company,ATI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allegion PLC,EQT-C91CA6,Services,Security & Protection Services,Company,ALLE,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Allergan plc,EQT-296265,Healthcare,Drugs - Generic,Company,AGN,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Allergan PLC Series A,EQT-ADF1BC,Healthcare,Drugs - Generic,Company,AGN-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allergy Therapeautics,EQT-7C19CE,Pharmaceuticals & Biotechnology,Pharmaceuticals,Company,AGY.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
ALLETE Inc,EQT-8CF096,Utilities,Diversified Utilities,Company,ALE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alliance California Municipal Income Fund Inc,EQT-D02882,Financial Services,Investment Services,Company,AKP,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alliance Data Systems Corporation,EQT-30C2C5,Services,Business Services,Company,ADS,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Alliance National Municipal Income Fund Inc,EQT-A66489,Financial Services,Investment Services,Company,AFB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alliance One International,EQT-FCFBBE,Consumer Goods,"Tobacco Products, Other",Company,AOI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alliance Trust PLC,EQT-7E4A9E,Financial,Financial,Company,ATST,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Alliance World Dollar Government Fund II,EQT-0ACA60,Financial Services,Investment Services,Company,AWF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AllianceBernstein Holding,EQT-B9B306,Financial,Asset Management,Company,AB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alliant Energy Corp,EQT-BDF102,Utilities,Electric Utilities,Company,LNT,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Allianz,EQT-5CF876,Financial,Financial,Company,ALVG.DE,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Allianz SE,EQT-AE0D53,Financial,Property & Casualty Insurance,Company,ALV,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Allianz Technology Trust Plc,EQT-CEEBAD,Equity Investment Instruments,Equity Investment Instruments,Company,ATT,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
AllianzGI Convertible & Income Fund,EQT-A62CF1,Financial Services,Investment Services,Company,NCV,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AllianzGI Convertible & Income Fund II,EQT-5864E1,Financial Services,Investment Services,Company,NCZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AllianzGI Diversified Income & Convertible Fund,EQT-573A44,Financial Services,Investment Services,Company,ACV,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AllianzGI Equity & Convertible Income Fund,EQT-236BB9,Financial Services,Investment Services,Company,NIE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",EQT-105377,Financial Services,Investment Services,Company,NFJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allied Capital Corporation,EQT-0535C1,Financial Services,Financial Services,Company,AFC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allied Minds PLC,EQT-815357,Technology,Information Technology Services,Company,ALM,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Allied World Assurance Company Holdings Ltd,EQT-38EA1E,Financial,Property & Casualty Insurance,Company,AWH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allison Transmission Holdings Inc,EQT-B59586,Consumer Goods,Auto Parts,Company,ALSN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allplants Ltd,EQT-4B6520,Financial,Financial,Company,AL1,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
"Allset Technologies, Inc",EQT-9094B0,Financial,Financial,Company,AL30,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Allstate Corp,EQT-6109BA,Financial,Property & Casualty Insurance,Company,ALL,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Allstate Corp Series A,EQT-9FAB6F,Financial,Property & Casualty Insurance,Company,ALL-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allstate Corp Series B,EQT-AD3012,Financial,Property & Casualty Insurance,Company,ALL-PB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allstate Corp Series C,EQT-ED2A25,Financial,Property & Casualty Insurance,Company,ALL-PC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allstate Corp Series D,EQT-58F7F9,Financial,Property & Casualty Insurance,Company,ALL-PD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allstate Corp Series E,EQT-DC9B49,Financial,Property & Casualty Insurance,Company,ALL-PE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Allstate Corp Series F,EQT-6CBCC1,Financial,Property & Casualty Insurance,Company,ALL-PF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Ally Financial Inc,EQT-2164AE,Financial,Mortgage Investment,Company,ALLY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Ally Financial Inc Series A,EQT-F9E1B6,Financial,Mortgage Investment,Company,ALLY-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Alon USA Energy Inc,EQT-0E0BD7,Basic Materials,Oil & Gas Refining & Marketing,Company,ALJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
